,0,v1
8,get gandhipuram walk cross cut road right side lt gt street road turn first right,spam
12,wif buy tix lar,spam
15,want come onlin,spam
17,urgent mobil award å 1 500 bonu caller prize 27 6 03 final attempt 2 contact u call 08714714011,ham
23,yeah sure give coupl minut track wallet,ham
26,still look job much ta earn,ham
29,wat ì_,ham
33,pl send compani name saibaba colani,ham
37,hey mate spoke mag peopl û deliv end month deliv 24th sept talk later,ham
43,hey gal u wanna meet 4 dinner nìâte,ham
44,aft finish lunch go str lor ard 3 smth lor u finish ur lunch alreadi,ham
47,lol would awesom payback,ham
61,buy space invad 4 chanc 2 win orig arcad game consol press 0 game arcad std wap charg see o2 co uk game 4 term set purchas,ham
63,like love arrang,ham
65,goodmorn today late lt gt min,spam
69,ur hmv quiz cash balanc current å 500 maxim ur cash send hmv1 86688 150p msg,ham
79,sad stori man last week b day wife nt wish parent forgot n kid went work even colleagu wish enter cabin pa said happi b day boss felt special askd 4 lunch lunch invit apart went said u mind go bedroom minut ok sed sexi mood came 5 minut latr wid cake n wife parent kidz friend n colleagu scream surpris wait sofa nake,ham
80,ok thanx take care,ham
84,that go ruin thesi,ham
88,find way includ detail,ham
90,fear faint housework quick cuppa,ham
93,oki thanx,spam
95,mum say wan go go shun bian watch da glass exhibit,spam
100,like new mobil,ham
102,wat r u,ham
106,thank honey still heard anyth leav bit longer 2 crowd tri later great advic thank hope cardiff still,ham
107,ì_ ask dad pick ì_ lar ìï wan 2 stay 6 meh,ham
109,u switch fone dammit,ham
121,sir need velusami sir date birth compani bank facil detail,ham
132,oh mr sheffield wanna play game okay boss nanni give rais give one,ham
135,ummmmmaah mani mani happi return day dear sweet heart happi birthday dear,ham
144,like,ham
149,hello littl parti anim thought buzz friend grin remind love send naughti ador kiss,ham
151,horribl bf v hungri,ham
157,motiv behind everi dark shine light wait find behind everi best friend alway trust love bslvyl,ham
167,xxxmobilemovieclub use credit click wap link next txt messag click http wap xxxmobilemovieclub com n qjkgighjjgcbl,ham
168,help u swoop pick u wherev ur bird r meet u want,ham
177,got rumour go buy apart chennai,ham
179,yup next stop,ham
181,kent vale lor ìï wait 4 ar,ham
183,anyth,ham
184,thk 530 lor dunno get ticket wat u,ham
199,sorri call later,ham
203,right though give space want need realli start becom issu go suggest set definit move still greec mayb readi,ham
208,alright head minut text meet,ham
210,take us shop mark distract isaiah,ham
219,aiyar dun disturb u liao thk u lot 2 aft ur cupboard come,ham
221,tddnewslett emc1 co uk game thedailydraw dear helen dozen free game great prizeswith,ham
227,first answer question,ham
228,yup need ju wait 4 e rain 2 stop,ham
230,sorri call later,ham
233,get chicken broth want ramen unless know,ham
239,ìï wait 4 sch finish ard 5,spam
240,congrat 2 mobil 3g videophon r call 09063458130 videochat wid ur mate play java game dload polyph music nolin rentl bx420 ip4 5we 150p,ham
245,think go reg pract lesson flung advanc haha wat time u go,ham
248,challeng know,ham
251,hi frnd best way avoid missunderstd wit belov one,ham
252,husband,ham
254,common hearin r u wat r u ur day let ask u someth differ u smile today gud evng,ham
259,siva hostel aha,ham
263,loan purpos å 500 å 75 000 homeown tenant welcom previous refus still help call free 0800 1956669 text back help,spam
272,import custom servic announc premier,spam
279,done hand celebr full swing yet,ham
286,hey j r u feel better,ham
287,ok need tell anyth go sleep good night,ham
290,avatar suppos subtoitl,ham
291,much torch 9ja,ham
292,ok bu come soon come otherwis tomorrow,ham
293,7 lor chang 2 suntec wat time u come,ham
296,u subscrib best mobil content servic uk å 3 per 10 day send stop 82324 helplin 08706091795,ham
297,urgent call 09066612661 landlin complementari 4 tenerif holiday å 10 000 cash await collect sae cs po box 3 wa14 2px 150ppm 18 sender hol offer,ham
308,hope good week check,spam
315,think steyn sure get one wicket,ham
319,total video convert free download type googl search,ham
322,call hope l8r malaria know miss guy miss bani big pl give love especi great day,ham
324,phone,ham
333,argh fuck nobodi town _,ham
334,hope feel great pl fill abiola,spam
336,oh realli make air talent,ham
339,hey boy want hot xxx pic sent direct 2 ur phone txt porn 69855 24hr free 50p per day stop text stopbcm sf wc1n3xx,ham
346,gener one uncount noun u dictionari piec research,ham
350,thk shld b ya wana go 4 lesson haha go one whole stretch,ham
351,pleas give us connect today lt decim gt refund bill,ham
354,u ask darren go n pick u lor oso sian tmr haf 2 meet lect,ham
367,home pleas call,spam
371,oh yah never cancel leh haha,ham
373,boo time u get u suppos take shop today,ham
381,got smaller capac one quit ex,ham
387,parent kidz friend n colleagu scream surpris wait sofa nake,ham
393,ya cant display intern sub gotta extract,ham
401,anytim lor,ham
410,number vivek,ham
414,winner u special select 2 receiv å 1000 cash 4 holiday flight inc speak live oper 2 claim 0871277810810,spam
416,den wat e schedul b lk sun,ham
418,babe answer see mayb better reboot ym got photo great,ham
422,hey morn come ask pa,ham
425,date servic ask 2 contact u someon shi call 09058091870 reveal pobox84 m26 3uz 150p,ham
426,noth ju tot u would ask co u ba gua went mt faber yest yest ju went alreadi mah today go ju call lor,ham
428,urgent mobil award å 2 000 bonu caller prize 1 08 03 2nd attempt contact call 0871 4719 523 box95qu bt nation rate,ham
429,wn u r hurt prsn close 2 u fight wit dem coz somtim di fight save relat bt quiet leav nothin relat gud eveb,ham
437,edison rightli said fool ask question wise man answer know us speechless viva gm,ham
438,mani lick take get center tootsi pop,ham
439,hello love get interview today happi good boy think miss,ham
443,yetund class run water make ok pl,ham
447,aathi dear,ham
453,dnt worri use ice piec cloth pack also take 2 tablet,ham
457,privat 2003 account statement show 800 un redeem point call 08715203685 identifi code 4xx26 expir 13 10 04,ham
465,well done 4 costa del sol holiday å 5000 await collect call 09050090044 toclaim sae tc pobox334 stockport sk38xh costå 1 50 pm max10min,ham
468,sure tri make xavier smoke want smoke told smoke much,ham
471,wont get concentr dear know mind everyth,ham
472,hey da cool iknow 2 wellda peril studentfinanci crisi spk 2 u l8r,ham
473,oh charg camera,spam
478,urgent 4 costa del sol holiday å 5000 await collect call 09050090044 toclaim sae tc pobox334 stockport sk38xh costå 1 50 pm max10min,ham
479,fuck babe miss sooooo much wish sleep bed lone go sleep dream love,ham
485,jesu armand realli tri tell everybodi find,ham
486,haha good hear offici paid market 8th,spam
